time,AC_output_kWh
2023-06-11 21:00:00,-0.00101
2023-06-11 22:00:00,-0.00101
2023-06-11 23:00:00,-0.00101
2023-06-12 00:00:00,-0.00101
2023-06-12 01:00:00,-0.00101
2023-06-12 02:00:00,-0.00101
2023-06-12 03:00:00,-0.00101
2023-06-12 04:00:00,-0.00101
2023-06-12 05:00:00,1.0435570081544412
2023-06-12 06:00:00,17.609173390596293
2023-06-12 07:00:00,36.18360497870588
2023-06-12 08:00:00,56.85294020204134
2023-06-12 09:00:00,73.71490418585913
2023-06-12 10:00:00,79.50657450732665
2023-06-12 11:00:00,81.44023784463705
2023-06-12 12:00:00,90.87806116279829
2023-06-12 13:00:00,90.58355329063914
2023-06-12 14:00:00,84.6492604641505
2023-06-12 15:00:00,71.99281495222336
2023-06-12 16:00:00,54.43556292661001
2023-06-12 17:00:00,33.92820100512563
2023-06-12 18:00:00,15.49929618579703
2023-06-12 19:00:00,-0.00101
2023-06-12 20:00:00,-0.00101
2023-06-12 21:00:00,-0.00101
2023-06-12 22:00:00,-0.00101
2023-06-12 23:00:00,-0.00101
2023-06-13 00:00:00,-0.00101
2023-06-13 01:00:00,-0.00101
2023-06-13 02:00:00,-0.00101
2023-06-13 03:00:00,-0.00101
2023-06-13 04:00:00,-0.00101
2023-06-13 05:00:00,0.5141547166563925
2023-06-13 06:00:00,15.993701716746516
2023-06-13 07:00:00,34.95495784045984
2023-06-13 08:00:00,55.380967810032956
2023-06-13 09:00:00,47.08514306019925
2023-06-13 10:00:00,65.62752772848901
2023-06-13 11:00:00,86.29409897770387
2023-06-13 12:00:00,88.39510242091033
2023-06-13 13:00:00,84.10022421177666
2023-06-13 14:00:00,77.78109319355582
2023-06-13 15:00:00,67.18863851206831
2023-06-13 16:00:00,51.885727673332745
2023-06-13 17:00:00,32.93172711287154
2023-06-13 18:00:00,15.1519974249876
2023-06-13 19:00:00,-0.00101
2023-06-13 20:00:00,-0.00101
2023-06-13 21:00:00,-0.00101
2023-06-13 22:00:00,-0.00101
2023-06-13 23:00:00,-0.00101
2023-06-14 00:00:00,-0.00101
2023-06-14 01:00:00,-0.00101
2023-06-14 02:00:00,-0.00101
2023-06-14 03:00:00,-0.00101
2023-06-14 04:00:00,-0.00101
2023-06-14 05:00:00,0.44573876463848694
2023-06-14 06:00:00,15.269955256396392
2023-06-14 07:00:00,34.066751655732475
2023-06-14 08:00:00,53.68859521120466
2023-06-14 09:00:00,69.76933907790992
2023-06-14 10:00:00,82.09137002868503
2023-06-14 11:00:00,92.40858998958137
2023-06-14 12:00:00,95.56991535989772
2023-06-14 13:00:00,93.4415267327116
2023-06-14 14:00:00,85.91588494838662
2023-06-14 15:00:00,73.9062853932298
2023-06-14 16:00:00,56.30545704420797
2023-06-14 17:00:00,35.29306808414768
2023-06-14 18:00:00,16.8620483369782
2023-06-14 19:00:00,-0.00101
2023-06-14 20:00:00,-0.00101
2023-06-14 21:00:00,-0.00101
2023-06-14 22:00:00,-0.00101
2023-06-14 23:00:00,-0.00101
2023-06-15 00:00:00,-0.00101
2023-06-15 01:00:00,-0.00101
2023-06-15 02:00:00,-0.00101
2023-06-15 03:00:00,-0.00101
2023-06-15 04:00:00,-0.00101
2023-06-15 05:00:00,0.8386251616986246
2023-06-15 06:00:00,16.86464116400806
2023-06-15 07:00:00,35.38289603453352
2023-06-15 08:00:00,55.07944418676186
2023-06-15 09:00:00,71.37128855797197
2023-06-15 10:00:00,82.38854801190709
2023-06-15 11:00:00,89.63556248155155
2023-06-15 12:00:00,92.11861506575026
2023-06-15 13:00:00,89.48093319760501
2023-06-15 14:00:00,81.66034108172825
2023-06-15 15:00:00,69.69818190977976
2023-06-15 16:00:00,52.96877090166393
2023-06-15 17:00:00,33.140249690209195
2023-06-15 18:00:00,15.12621107434175
2023-06-15 19:00:00,-0.00101
2023-06-15 20:00:00,-0.00101
2023-06-15 21:00:00,-0.00101
2023-06-15 22:00:00,-0.00101
2023-06-15 23:00:00,-0.00101
2023-06-16 00:00:00,-0.00101
2023-06-16 01:00:00,-0.00101
2023-06-16 02:00:00,-0.00101
2023-06-16 03:00:00,-0.00101
2023-06-16 04:00:00,-0.00101
2023-06-16 05:00:00,0.8431733898783316
2023-06-16 06:00:00,17.343689719543857
2023-06-16 07:00:00,36.32275578652024
2023-06-16 08:00:00,57.012316233151104
2023-06-16 09:00:00,73.79720558789019
2023-06-16 10:00:00,84.04148321730203
2023-06-16 11:00:00,87.93990214074145
2023-06-16 12:00:00,90.61872865664652
2023-06-16 13:00:00,89.7081886350553
2023-06-16 14:00:00,83.56166001974462
2023-06-16 15:00:00,72.53531051838135
2023-06-16 16:00:00,55.58562337438598
2023-06-16 17:00:00,35.05777339578046
2023-06-16 18:00:00,16.793045536249718
2023-06-16 19:00:00,-0.00101
2023-06-16 20:00:00,-0.00101
2023-06-16 21:00:00,-0.00101
2023-06-16 22:00:00,-0.00101
2023-06-16 23:00:00,-0.00101
2023-06-17 00:00:00,-0.00101
2023-06-17 01:00:00,-0.00101
2023-06-17 02:00:00,-0.00101
2023-06-17 03:00:00,-0.00101
2023-06-17 04:00:00,-0.00101
2023-06-17 05:00:00,1.2887245372976412
2023-06-17 06:00:00,19.040872947261978
2023-06-17 07:00:00,38.54446634514766
2023-06-17 08:00:00,59.85697757853673
2023-06-17 09:00:00,75.9560457584818
2023-06-17 10:00:00,85.06647502069437
2023-06-17 11:00:00,91.72380188578872
2023-06-17 12:00:00,96.28147184903476
2023-06-17 13:00:00,94.74457116850418
2023-06-17 14:00:00,87.62413044436936
2023-06-17 15:00:00,75.56198586064582
2023-06-17 16:00:00,57.847216862920895
2023-06-17 17:00:00,36.62570065371864
2023-06-17 18:00:00,17.97596655299968
2023-06-17 19:00:00,0.9945672689600868
2023-06-17 20:00:00,-0.00101
2023-06-17 21:00:00,-0.00101
2023-06-17 22:00:00,-0.00101
2023-06-17 23:00:00,-0.00101
2023-06-18 00:00:00,-0.00101
2023-06-18 01:00:00,-0.00101
2023-06-18 02:00:00,-0.00101
2023-06-18 03:00:00,-0.00101
2023-06-18 04:00:00,-0.00101
2023-06-18 05:00:00,1.0505991899664782
2023-06-18 06:00:00,18.657117939431817
2023-06-18 07:00:00,37.677738335774514
2023-06-18 08:00:00,58.62462496502638
2023-06-18 09:00:00,74.37725911789529
2023-06-18 10:00:00,86.10243799351888
2023-06-18 11:00:00,94.66443080948724
2023-06-18 12:00:00,97.66707478142968
2023-06-18 13:00:00,95.24378451768501
2023-06-18 14:00:00,89.02526100390305
2023-06-18 15:00:00,76.65145510342093
2023-06-18 16:00:00,58.9144751801769
2023-06-18 17:00:00,37.6611186077168
2023-06-18 18:00:00,18.678986604934956
2023-06-18 19:00:00,1.1492463352776494
2023-06-18 20:00:00,-0.00101
2023-06-18 21:00:00,-0.00101
2023-06-18 22:00:00,-0.00101
2023-06-18 23:00:00,-0.00101
2023-06-19 00:00:00,-0.00101
2023-06-19 01:00:00,-0.00101
2023-06-19 02:00:00,-0.00101
2023-06-19 03:00:00,-0.00101
2023-06-19 04:00:00,-0.00101
2023-06-19 05:00:00,1.0065799917133522
2023-06-19 06:00:00,18.740338445258555
2023-06-19 07:00:00,38.38041504491196
2023-06-19 08:00:00,59.9741317098748
2023-06-19 09:00:00,77.27387703392152
2023-06-19 10:00:00,88.10949208466776
2023-06-19 11:00:00,94.02910539554308
2023-06-19 12:00:00,94.70026438120185
2023-06-19 13:00:00,90.73656163975382
2023-06-19 14:00:00,83.13379829573798
2023-06-19 15:00:00,71.41811018764356
2023-06-19 16:00:00,54.78180026592456
2023-06-19 17:00:00,34.5935727409408
2023-06-19 18:00:00,16.668089811428068
2023-06-19 19:00:00,0.6675809530551401
2023-06-19 20:00:00,-0.00101
2023-06-19 21:00:00,-0.00101
2023-06-19 22:00:00,-0.00101
2023-06-19 23:00:00,-0.00101
2023-06-20 00:00:00,-0.00101
2023-06-20 01:00:00,-0.00101
2023-06-20 02:00:00,-0.00101
2023-06-20 03:00:00,-0.00101
2023-06-20 04:00:00,-0.00101
2023-06-20 05:00:00,0.9794938960257145
2023-06-20 06:00:00,18.48873751328727
2023-06-20 07:00:00,37.645452505367125
2023-06-20 08:00:00,58.69289064084244
2023-06-20 09:00:00,74.52427936540461
2023-06-20 10:00:00,84.48846137995868
2023-06-20 11:00:00,91.76812974396978
2023-06-20 12:00:00,95.54919569849976
2023-06-20 13:00:00,94.51904294177778
2023-06-20 14:00:00,87.20150686771402
2023-06-20 15:00:00,75.02768731742854
2023-06-20 16:00:00,57.54412747540436
2023-06-20 17:00:00,36.365804271075746
2023-06-20 18:00:00,17.38779722543562
2023-06-20 19:00:00,0.756208237703991
2023-06-20 20:00:00,-0.00101
2023-06-20 21:00:00,-0.00101
2023-06-20 22:00:00,-0.00101
2023-06-20 23:00:00,-0.00101
2023-06-21 00:00:00,-0.00101
2023-06-21 01:00:00,-0.00101
2023-06-21 02:00:00,-0.00101
2023-06-21 03:00:00,-0.00101
2023-06-21 04:00:00,-0.00101
2023-06-21 05:00:00,0.8784521064969422
2023-06-21 06:00:00,18.183474183595553
2023-06-21 07:00:00,37.3480318207893
2023-06-21 08:00:00,58.33691812095192
2023-06-21 09:00:00,67.17429901287021
2023-06-21 10:00:00,78.29553693346888
2023-06-21 11:00:00,88.42209778217261
2023-06-21 12:00:00,86.42722580261663
2023-06-21 13:00:00,61.76344597043231
2023-06-21 14:00:00,87.71144275895665
2023-06-21 15:00:00,75.37220400082013
2023-06-21 16:00:00,57.24907154423059
2023-06-21 17:00:00,35.79995657491321
2023-06-21 18:00:00,16.65123152585819
2023-06-21 19:00:00,0.6363913336048789
2023-06-21 20:00:00,-0.00101
2023-06-21 21:00:00,-0.00101
2023-06-21 22:00:00,-0.00101
2023-06-21 23:00:00,-0.00101
2023-06-22 00:00:00,-0.00101
2023-06-22 01:00:00,-0.00101
2023-06-22 02:00:00,-0.00101
2023-06-22 03:00:00,-0.00101
2023-06-22 04:00:00,-0.00101
2023-06-22 05:00:00,0.8289880875557145
2023-06-22 06:00:00,17.982066556138804
2023-06-22 07:00:00,35.53958126352612
2023-06-22 08:00:00,50.08608842400745
2023-06-22 09:00:00,74.9390686609153
2023-06-22 10:00:00,68.74751799173363
2023-06-22 11:00:00,72.11884292118728
2023-06-22 12:00:00,70.92687555908712
2023-06-22 13:00:00,81.21698696167063
2023-06-22 14:00:00,86.06765772010003
2023-06-22 15:00:00,74.14306457552027
2023-06-22 16:00:00,57.109359213725725
2023-06-22 17:00:00,35.94791759940865
2023-06-22 18:00:00,17.15981666985251
2023-06-22 19:00:00,0.7317346506053586
2023-06-22 20:00:00,-0.00101
2023-06-22 21:00:00,-0.00101
2023-06-22 22:00:00,-0.00101
2023-06-22 23:00:00,-0.00101
2023-06-23 00:00:00,-0.00101
2023-06-23 01:00:00,-0.00101
2023-06-23 02:00:00,-0.00101
2023-06-23 03:00:00,-0.00101
2023-06-23 04:00:00,-0.00101
2023-06-23 05:00:00,0.7161950101230808
2023-06-23 06:00:00,17.518421604896414
2023-06-23 07:00:00,36.416118204991356
2023-06-23 08:00:00,56.72647342338691
2023-06-23 09:00:00,73.13215978224491
2023-06-23 10:00:00,85.90551624546761
2023-06-23 11:00:00,94.89599200665839
2023-06-23 12:00:00,98.43005723397751
2023-06-23 13:00:00,96.22947616787286
2023-06-23 14:00:00,89.25228959929571
2023-06-23 15:00:00,76.3491040594033
2023-06-23 16:00:00,58.180709674377745
2023-06-23 17:00:00,36.57006747961771
2023-06-23 18:00:00,17.42769647892829
2023-06-23 19:00:00,0.6108099307491733
2023-06-23 20:00:00,-0.00101
2023-06-23 21:00:00,-0.00101
2023-06-23 22:00:00,-0.00101
2023-06-23 23:00:00,-0.00101
2023-06-24 00:00:00,-0.00101
2023-06-24 01:00:00,-0.00101
2023-06-24 02:00:00,-0.00101
2023-06-24 03:00:00,-0.00101
2023-06-24 04:00:00,-0.00101
2023-06-24 05:00:00,0.82414987311083
2023-06-24 06:00:00,17.957544088595643
2023-06-24 07:00:00,36.850278952702645
2023-06-24 08:00:00,57.085361973338784
2023-06-24 09:00:00,72.53922066651909
2023-06-24 10:00:00,82.81161635240234
2023-06-24 11:00:00,82.97509910754766
2023-06-24 12:00:00,93.98167086919887
2023-06-24 13:00:00,81.75405933586885
2023-06-24 14:00:00,69.51006207650494
2023-06-24 15:00:00,71.71762821644022
2023-06-24 16:00:00,54.81201934709733
2023-06-24 17:00:00,34.56104906204572
2023-06-24 18:00:00,16.46709748704532
2023-06-24 19:00:00,0.610719974509713
2023-06-24 20:00:00,-0.00101
2023-06-24 21:00:00,-0.00101
2023-06-24 22:00:00,-0.00101
2023-06-24 23:00:00,-0.00101
2023-06-25 00:00:00,-0.00101
2023-06-25 01:00:00,-0.00101
2023-06-25 02:00:00,-0.00101
2023-06-25 03:00:00,-0.00101
2023-06-25 04:00:00,-0.00101
2023-06-25 05:00:00,0.6405972647169679
2023-06-25 06:00:00,18.099210828524516
2023-06-25 07:00:00,37.25887117857239
2023-06-25 08:00:00,58.40844306259487
2023-06-25 09:00:00,75.06556985753825
2023-06-25 10:00:00,85.17277328171816
2023-06-25 11:00:00,88.86244300204635
2023-06-25 12:00:00,89.72149788651255
2023-06-25 13:00:00,87.64977476834977
2023-06-25 14:00:00,82.07397774397273
2023-06-25 15:00:00,71.40569148692636
2023-06-25 16:00:00,55.5916002535949
2023-06-25 17:00:00,35.80990135383408
2023-06-25 18:00:00,17.341291236830504
2023-06-25 19:00:00,0.8753495763452066
2023-06-25 20:00:00,-0.00101
2023-06-25 21:00:00,-0.00101
2023-06-25 22:00:00,-0.00101
2023-06-25 23:00:00,-0.00101
2023-06-26 00:00:00,-0.00101
2023-06-26 01:00:00,-0.00101
2023-06-26 02:00:00,-0.00101
2023-06-26 03:00:00,-0.00101
2023-06-26 04:00:00,-0.00101
2023-06-26 05:00:00,0.8973520858958253
2023-06-26 06:00:00,18.404920502523126
2023-06-26 07:00:00,37.7134420350512
2023-06-26 08:00:00,59.127116846469605
2023-06-26 09:00:00,77.44338088853644
2023-06-26 10:00:00,90.78769607027772
2023-06-26 11:00:00,99.03881569053583
2023-06-26 12:00:00,101.97860369138776
2023-06-26 13:00:00,99.15238722213509
2023-06-26 14:00:00,90.6397452891452
2023-06-26 15:00:00,77.26581642662848
2023-06-26 16:00:00,59.22400479725263
2023-06-26 17:00:00,37.49083554097
2023-06-26 18:00:00,18.345680582379774
2023-06-26 19:00:00,1.1746325454028403
2023-06-26 20:00:00,-0.00101
2023-06-26 21:00:00,-0.00101
2023-06-26 22:00:00,-0.00101
2023-06-26 23:00:00,-0.00101
2023-06-27 00:00:00,-0.00101
2023-06-27 01:00:00,-0.00101
2023-06-27 02:00:00,-0.00101
2023-06-27 03:00:00,-0.00101
2023-06-27 04:00:00,-0.00101
2023-06-27 05:00:00,-0.00101
2023-06-27 06:00:00,17.561866503788934
2023-06-27 07:00:00,36.28772558199456
2023-06-27 08:00:00,56.36805431526333
2023-06-27 09:00:00,72.06520760695133
2023-06-27 10:00:00,83.34257377118986
2023-06-27 11:00:00,90.88696825954082
2023-06-27 12:00:00,93.85310493791148
2023-06-27 13:00:00,91.25503584415804
2023-06-27 14:00:00,84.60443338959762
2023-06-27 15:00:00,71.87590396038058
2023-06-27 16:00:00,54.64325210068326
2023-06-27 17:00:00,34.611770350407085
2023-06-27 18:00:00,16.705532879559442
2023-06-27 19:00:00,0.9061770431936245
2023-06-27 20:00:00,-0.00101
2023-06-27 21:00:00,-0.00101
2023-06-27 22:00:00,-0.00101
2023-06-27 23:00:00,-0.00101
2023-06-28 00:00:00,-0.00101
2023-06-28 01:00:00,-0.00101
2023-06-28 02:00:00,-0.00101
2023-06-28 03:00:00,-0.00101
2023-06-28 04:00:00,-0.00101
2023-06-28 05:00:00,-0.00101
2023-06-28 06:00:00,16.0683513025932
2023-06-28 07:00:00,34.70357408878192
2023-06-28 08:00:00,55.44350601074904
2023-06-28 09:00:00,72.43553882530973
2023-06-28 10:00:00,83.48217605210705
2023-06-28 11:00:00,88.58715857958391
2023-06-28 12:00:00,90.06061081682073
2023-06-28 13:00:00,87.34986760598339
2023-06-28 14:00:00,79.5023662394409
2023-06-28 15:00:00,66.63023486407354
2023-06-28 16:00:00,49.47165828891376
2023-06-28 17:00:00,33.24811695701582
2023-06-28 18:00:00,15.021671209192732
2023-06-28 19:00:00,0.5640952936991489
2023-06-28 20:00:00,-0.00101
2023-06-28 21:00:00,-0.00101
2023-06-28 22:00:00,-0.00101
2023-06-28 23:00:00,-0.00101
2023-06-29 00:00:00,-0.00101
2023-06-29 01:00:00,-0.00101
2023-06-29 02:00:00,-0.00101
2023-06-29 03:00:00,-0.00101
2023-06-29 04:00:00,-0.00101
2023-06-29 05:00:00,-0.00101
2023-06-29 06:00:00,1.7711134987068438
2023-06-29 07:00:00,25.055190610038746
2023-06-29 08:00:00,49.77072085584433
2023-06-29 09:00:00,44.02166667053838
2023-06-29 10:00:00,79.185236734177
2023-06-29 11:00:00,84.91436968061598
2023-06-29 12:00:00,88.14430107611791
2023-06-29 13:00:00,85.98450875840525
2023-06-29 14:00:00,79.01133909958814
2023-06-29 15:00:00,67.11281597867156
2023-06-29 16:00:00,50.681040860778545
2023-06-29 17:00:00,31.61512436640052
2023-06-29 18:00:00,13.232218223926044
2023-06-29 19:00:00,0.35001909822822025
2023-06-29 20:00:00,-0.00101
2023-06-29 21:00:00,-0.00101
2023-06-29 22:00:00,-0.00101
2023-06-29 23:00:00,-0.00101
2023-06-30 00:00:00,-0.00101
2023-06-30 01:00:00,-0.00101
2023-06-30 02:00:00,-0.00101
2023-06-30 03:00:00,-0.00101
2023-06-30 04:00:00,-0.00101
2023-06-30 05:00:00,-0.00101
2023-06-30 06:00:00,12.890092433587842
2023-06-30 07:00:00,30.594289622323288
2023-06-30 08:00:00,49.941723949013124
2023-06-30 09:00:00,66.25610589319498
2023-06-30 10:00:00,78.86519452342846
2023-06-30 11:00:00,88.17990501524993
2023-06-30 12:00:00,90.90165072535243
2023-06-30 13:00:00,88.62136246127011
2023-06-30 14:00:00,79.74707889728728
2023-06-30 15:00:00,67.77227420569014
2023-06-30 16:00:00,38.908032657931074
2023-06-30 17:00:00,36.29562985346814
2023-06-30 18:00:00,17.682231905580736
2023-06-30 19:00:00,1.0303264867553956
2023-06-30 20:00:00,-0.00101
2023-06-30 21:00:00,-0.00101
2023-06-30 22:00:00,-0.00101
2023-06-30 23:00:00,-0.00101
2023-07-01 00:00:00,-0.00101
2023-07-01 01:00:00,-0.00101
2023-07-01 02:00:00,-0.00101
2023-07-01 03:00:00,-0.00101
2023-07-01 04:00:00,-0.00101
2023-07-01 05:00:00,-0.00101
2023-07-01 06:00:00,17.13054366913301
2023-07-01 07:00:00,36.28791186902797
2023-07-01 08:00:00,57.70474323737578
2023-07-01 09:00:00,75.38319865987337
2023-07-01 10:00:00,87.9926592789986
2023-07-01 11:00:00,96.1897919680911
2023-07-01 12:00:00,98.94692588905103
2023-07-01 13:00:00,96.71612524070757
2023-07-01 14:00:00,88.14595128700581
2023-07-01 15:00:00,75.54459362410387
2023-07-01 16:00:00,57.71817454862034
2023-07-01 17:00:00,36.264191005086325
2023-07-01 18:00:00,17.613693492952955
2023-07-01 19:00:00,1.087143450588002
2023-07-01 20:00:00,-0.00101
2023-07-01 21:00:00,-0.00101
2023-07-01 22:00:00,-0.00101
2023-07-01 23:00:00,-0.00101
2023-07-02 00:00:00,-0.00101
2023-07-02 01:00:00,-0.00101
2023-07-02 02:00:00,-0.00101
2023-07-02 03:00:00,-0.00101
2023-07-02 04:00:00,-0.00101
2023-07-02 05:00:00,-0.00101
2023-07-02 06:00:00,17.04840364843994
2023-07-02 07:00:00,35.50030917025269
2023-07-02 08:00:00,56.215538959619394
2023-07-02 09:00:00,73.45122011131538
2023-07-02 10:00:00,85.2347944145255
2023-07-02 11:00:00,91.50854995486425
2023-07-02 12:00:00,93.39765424268512
2023-07-02 13:00:00,90.53452227603854
2023-07-02 14:00:00,84.20726604496087
2023-07-02 15:00:00,71.9980836388925
2023-07-02 16:00:00,55.05950126077251
2023-07-02 17:00:00,34.71089172115795
2023-07-02 18:00:00,16.7149625340479
2023-07-02 19:00:00,0.9043709472553894
2023-07-02 20:00:00,-0.00101
2023-07-02 21:00:00,-0.00101
2023-07-02 22:00:00,-0.00101
2023-07-02 23:00:00,-0.00101
2023-07-03 00:00:00,-0.00101
2023-07-03 01:00:00,-0.00101
2023-07-03 02:00:00,-0.00101
2023-07-03 03:00:00,-0.00101
2023-07-03 04:00:00,-0.00101
2023-07-03 05:00:00,-0.00101
2023-07-03 06:00:00,15.267336604974789
2023-07-03 07:00:00,33.20110707645893
2023-07-03 08:00:00,53.55087924772464
2023-07-03 09:00:00,71.31417844110902
2023-07-03 10:00:00,83.4754015457338
2023-07-03 11:00:00,92.19735748762048
2023-07-03 12:00:00,95.20431521646552
2023-07-03 13:00:00,92.850529754851
2023-07-03 14:00:00,85.46402433757517
2023-07-03 15:00:00,73.15225283905059
2023-07-03 16:00:00,56.01796410620576
2023-07-03 17:00:00,35.2864940142863
2023-07-03 18:00:00,16.96735904810179
2023-07-03 19:00:00,0.8672967103681959
2023-07-03 20:00:00,-0.00101
2023-07-03 21:00:00,-0.00101
2023-07-03 22:00:00,-0.00101
2023-07-03 23:00:00,-0.00101
2023-07-04 00:00:00,-0.00101
2023-07-04 01:00:00,-0.00101
2023-07-04 02:00:00,-0.00101
2023-07-04 03:00:00,-0.00101
2023-07-04 04:00:00,-0.00101
2023-07-04 05:00:00,-0.00101
2023-07-04 06:00:00,16.042098193193304
2023-07-04 07:00:00,34.21907023662308
2023-07-04 08:00:00,54.83474526547765
2023-07-04 09:00:00,72.36932365502174
2023-07-04 10:00:00,84.62364637904548
2023-07-04 11:00:00,92.62792769091807
2023-07-04 12:00:00,95.79308529727416
2023-07-04 13:00:00,93.64886036830784
2023-07-04 14:00:00,86.73418574429718
2023-07-04 15:00:00,74.38240826117661
2023-07-04 16:00:00,57.1922796608941
2023-07-04 17:00:00,36.10839233019717
2023-07-04 18:00:00,17.576094688964382
2023-07-04 19:00:00,0.993271991667597
2023-07-04 20:00:00,-0.00101
2023-07-04 21:00:00,-0.00101
2023-07-04 22:00:00,-0.00101
2023-07-04 23:00:00,-0.00101
2023-07-05 00:00:00,-0.00101
2023-07-05 01:00:00,-0.00101
2023-07-05 02:00:00,-0.00101
2023-07-05 03:00:00,-0.00101
2023-07-05 04:00:00,-0.00101
2023-07-05 05:00:00,-0.00101
2023-07-05 06:00:00,14.818473847494946
2023-07-05 07:00:00,33.15068690950183
2023-07-05 08:00:00,53.72256026323994
2023-07-05 09:00:00,71.42046657303443
2023-07-05 10:00:00,84.0001144395387
2023-07-05 11:00:00,92.63185673318753
2023-07-05 12:00:00,95.79331442111126
2023-07-05 13:00:00,93.54149534477509
2023-07-05 14:00:00,85.85553297624251
2023-07-05 15:00:00,74.08986050288627
2023-07-05 16:00:00,56.81512660574514
2023-07-05 17:00:00,35.820073026036916
2023-07-05 18:00:00,17.33698709713287
2023-07-05 19:00:00,0.8614903738072747
2023-07-05 20:00:00,-0.00101
2023-07-05 21:00:00,-0.00101
2023-07-05 22:00:00,-0.00101
2023-07-05 23:00:00,-0.00101
2023-07-06 00:00:00,-0.00101
2023-07-06 01:00:00,-0.00101
2023-07-06 02:00:00,-0.00101
2023-07-06 03:00:00,-0.00101
2023-07-06 04:00:00,-0.00101
2023-07-06 05:00:00,-0.00101
2023-07-06 06:00:00,14.887599945989471
2023-07-06 07:00:00,32.73577927087855
2023-07-06 08:00:00,52.174070604957926
2023-07-06 09:00:00,69.00030532061392
2023-07-06 10:00:00,80.54398205978246
2023-07-06 11:00:00,87.73427513582969
2023-07-06 12:00:00,90.4317693023325
2023-07-06 13:00:00,88.89319955292541
2023-07-06 14:00:00,83.02769951217911
2023-07-06 15:00:00,71.74766420792051
2023-07-06 16:00:00,55.30432135137838
2023-07-06 17:00:00,34.51597302076107
2023-07-06 18:00:00,15.841304118971726
2023-07-06 19:00:00,0.4026931832631992
2023-07-06 20:00:00,-0.00101
2023-07-06 21:00:00,-0.00101
2023-07-06 22:00:00,-0.00101
2023-07-06 23:00:00,-0.00101
2023-07-07 00:00:00,-0.00101
2023-07-07 01:00:00,-0.00101
2023-07-07 02:00:00,-0.00101
2023-07-07 03:00:00,-0.00101
2023-07-07 04:00:00,-0.00101
2023-07-07 05:00:00,-0.00101
2023-07-07 06:00:00,13.80952395434469
2023-07-07 07:00:00,31.90948176902278
2023-07-07 08:00:00,52.28882117612858
2023-07-07 09:00:00,69.37176823577587
2023-07-07 10:00:00,81.24080360450228
2023-07-07 11:00:00,87.94233156673278
2023-07-07 12:00:00,88.77825472681866
2023-07-07 13:00:00,86.65382733631233
2023-07-07 14:00:00,80.08539089880288
2023-07-07 15:00:00,69.14335833690026
2023-07-07 16:00:00,48.831920961379325
2023-07-07 17:00:00,31.173080086835927
2023-07-07 18:00:00,14.087054117906376
2023-07-07 19:00:00,0.4083172393384848
2023-07-07 20:00:00,-0.00101
2023-07-07 21:00:00,-0.00101
2023-07-07 22:00:00,-0.00101
2023-07-07 23:00:00,-0.00101
2023-07-08 00:00:00,-0.00101
2023-07-08 01:00:00,-0.00101
2023-07-08 02:00:00,-0.00101
2023-07-08 03:00:00,-0.00101
2023-07-08 04:00:00,-0.00101
2023-07-08 05:00:00,-0.00101
2023-07-08 06:00:00,14.124701911870702
2023-07-08 07:00:00,31.978552376772896
2023-07-08 08:00:00,52.383189782730355
2023-07-08 09:00:00,47.97911637534899
2023-07-08 10:00:00,81.64764746504957
2023-07-08 11:00:00,88.2049191775309
2023-07-08 12:00:00,90.53813208339457
2023-07-08 13:00:00,88.4946149666381
2023-07-08 14:00:00,81.20391441233946
2023-07-08 15:00:00,64.29933650169188
2023-07-08 16:00:00,41.63137159351074
2023-07-08 17:00:00,23.686599741440098
2023-07-08 18:00:00,9.872375802848225
2023-07-08 19:00:00,0.16669308692162357
2023-07-08 20:00:00,-0.00101
2023-07-08 21:00:00,-0.00101
2023-07-08 22:00:00,-0.00101
2023-07-08 23:00:00,-0.00101
2023-07-09 00:00:00,-0.00101
2023-07-09 01:00:00,-0.00101
2023-07-09 02:00:00,-0.00101
2023-07-09 03:00:00,-0.00101
2023-07-09 04:00:00,-0.00101
2023-07-09 05:00:00,-0.00101
2023-07-09 06:00:00,13.08967966632364
2023-07-09 07:00:00,30.74825631761176
2023-07-09 08:00:00,50.7825364392877
2023-07-09 09:00:00,67.59530869334544
2023-07-09 10:00:00,80.32544544244773
2023-07-09 11:00:00,89.7599803866448
2023-07-09 12:00:00,92.40442632859802
2023-07-09 13:00:00,90.58713980105225
2023-07-09 14:00:00,83.04618142244337
2023-07-09 15:00:00,70.85583126037893
2023-07-09 16:00:00,53.963804405039326
2023-07-09 17:00:00,33.96101259235014
2023-07-09 18:00:00,15.863293052918193
2023-07-09 19:00:00,0.467444610885993
2023-07-09 20:00:00,-0.00101
2023-07-09 21:00:00,-0.00101
2023-07-09 22:00:00,-0.00101
2023-07-09 23:00:00,-0.00101
2023-07-10 00:00:00,-0.00101
2023-07-10 01:00:00,-0.00101
2023-07-10 02:00:00,-0.00101
2023-07-10 03:00:00,-0.00101
2023-07-10 04:00:00,-0.00101
2023-07-10 05:00:00,-0.00101
2023-07-10 06:00:00,14.609351733002995
2023-07-10 07:00:00,33.2187766881946
2023-07-10 08:00:00,54.52492438483703
2023-07-10 09:00:00,72.24634308319521
2023-07-10 10:00:00,83.41109712451387
2023-07-10 11:00:00,90.75024354963752
2023-07-10 12:00:00,94.50039734207739
2023-07-10 13:00:00,92.89625739340454
2023-07-10 14:00:00,85.1351761011706
2023-07-10 15:00:00,72.69483117977707
